Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2017032800,"Newport/Morehead City, NC","""March 28, 2017 --- Hail Event (Jones County)"",",51,68,73,75,76,73,69,71,71,74,66,29,34,48,50,50,56,51,47,62,52,46,40.0,51.0,60.5,62.5,63.0,64.5,60.0,59.0,66.5,63.0,56.0,25,14,4,2,2,0,5,6,0,2,9,0,0,0,0,0,0,0,0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.71,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017031200,"Newport/Morehead City, NC","""March 12, 2017 --- Light Snow Event"",",70,73,74,72,53,44,61,63,41,47,53,37,42,36,41,30,31,33,37,26,22,22,53.5,57.5,55.0,56.5,41.5,37.5,47.0,50.0,33.5,34.5,37.5,11,7,10,8,23,27,18,15,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0.00,0.01,0.00,0.02,0.00,0.29,1.59,0.35,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,M,0,0,0,0,0
2017010700,"Newport/Morehead City, NC","""January 7, 2017 ---  Winter Weather Event "",",66,69,63,53,49,39,27,35,55,68,70,56,54,47,39,39,22,17,14,21,43,48,61.0,61.5,55.0,46.0,44.0,30.5,22.0,24.5,38.0,55.5,59.0,4,3,10,19,21,34,43,40,27,9,6,0,0,0,0,0,0,0,0,0,0,0,1.08,0.07,0.00,0.03,T,0.81,0.00,0.00,0.05,0.02,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,T,0,0,0,0,0
2016060700,"Newport/Morehead City, NC","""June 7, 2016 --- Post Tropical Cyclone Colin"",",86,87,89,85,85,87,83,79,84,83,92,71,66,73,77,71,68,63,55,60,60,74,78.5,76.5,81.0,81.0,78.0,77.5,73.0,67.0,72.0,71.5,83.0,0,0,0,0,0,0,0,0,0,0,0,14,12,16,16,13,13,8,2,7,7,18,0.00,0.00,0.00,T,0.67,3.06,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016022400,"Newport/Morehead City, NC","""February 24, 2016 ---  Severe Event "",",53,64,67,64,64,71,59,52,49,60,62,25,38,46,47,47,57,44,29,28,28,49,39.0,51.0,56.5,55.5,55.5,64.0,51.5,40.5,38.5,44.0,55.5,26,14,8,9,9,1,13,24,26,21,9,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,T,0.13,0.11,0.22,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016021200,"Newport/Morehead City, NC","""February 12, 2016 ---  Winter Weather Event"",",52,49,60,62,42,35,36,31,60,62,60,29,28,28,49,24,24,26,19,29,38,37,40.5,38.5,44.0,55.5,33.0,29.5,31.0,25.0,44.5,50.0,48.5,24,26,21,9,32,35,34,40,20,15,16,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.36,0.85,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016021200,"Newport/Morehead City, NC","""February 12, 2016 ---  Winter Weather Event"",",42,35,36,31,60,62,60,50,53,64,67,24,24,26,19,29,38,37,31,25,38,46,33.0,29.5,31.0,25.0,44.5,50.0,48.5,40.5,39.0,51.0,56.5,32,35,34,40,20,15,16,24,26,14,8,0,0,0,0,0,0,0,0,0,0,0,0.00,0.23,0.00,0.00,0.36,0.85,0.00,0.00,0.00,0.00,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016021200,"Newport/Morehead City, NC","""February 12, 2016 ---  Winter Weather Event"",",42,53,48,43,42,35,36,31,60,62,60,35,34,36,29,24,24,26,19,29,38,37,38.5,43.5,42.0,36.0,33.0,29.5,31.0,25.0,44.5,50.0,48.5,26,21,23,29,32,35,34,40,20,15,16,0,0,0,0,0,0,0,0,0,0,0,1.29,T,0.00,0.00,0.00,0.23,0.00,0.00,0.36,0.85,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016021200,"Newport/Morehead City, NC","""February 12, 2016 ---  Winter Weather Event"",",42,35,36,31,60,62,60,89,89,89,92,24,24,26,19,29,38,37,67,73,77,74,33.0,29.5,31.0,25.0,44.5,50.0,48.5,78.0,81.0,83.0,83.0,32,35,34,40,20,15,16,0,0,0,0,0,0,0,0,0,0,0,13,16,18,18,0.00,0.23,0.00,0.00,0.36,0.85,0.00,0.00,0.00,0.00,0.31,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015072300,"Newport/Morehead City, NC","""July 23, 2015 --- Severe Weather Event"",",89,89,89,92,89,85,85,86,88,87,88,67,73,77,74,73,70,67,61,65,69,68,78.0,81.0,83.0,83.0,81.0,77.5,76.0,73.5,76.5,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,13,16,18,18,16,13,11,9,12,13,13,0.00,0.00,0.00,0.31,0.02,3.24,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015022400,"Newport/Morehead City, NC","""February 24, 2015 --- Snow/Sleet Event"",",32,27,58,67,54,30,41,42,48,44,65,15,11,15,53,30,25,24,33,31,30,34,23.5,19.0,36.5,60.0,42.0,27.5,32.5,37.5,39.5,37.0,49.5,41,46,28,5,23,37,32,27,25,28,15,0,0,0,0,0,0,0,0,0,0,0,T,0.00,T,0.51,0.72,0.54,0.29,0.95,0.00,0.00,0.26,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0
2014042500,"Newport/Morehead City, NC","""April 25, 2014 --- Tornado Outbreak/Beaufort County EF-3"",",56,70,74,74,67,75,75,78,79,81,79,50,50,42,46,45,47,58,56,55,70,66,53.0,60.0,58.0,60.0,56.0,61.0,66.5,67.0,67.0,75.5,72.5,12,5,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,11,8,0.21,T,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.06,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014040700,"Newport/Morehead City, NC","""April 7, 2014 --- Pantego/Belhaven Tornado"",",74,75,74,79,58,74,67,68,70,75,76,51,54,58,56,51,55,60,50,41,57,54,62.5,64.5,66.0,67.5,54.5,64.5,63.5,59.0,55.5,66.0,65.0,2,0,0,0,10,0,1,6,9,0,0,0,0,1,3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2.04,0.45,T,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014012100,"Newport/Morehead City, NC","""January 21, 2014 --- Minor Snow Event"",",44,57,60,55,58,60,31,40,30,46,50,28,26,23,23,35,30,18,16,11,10,26,36.0,41.5,41.5,39.0,46.5,45.0,24.5,28.0,20.5,28.0,38.0,29,23,23,26,18,20,40,37,44,37,27,0,0,0,0,0,0,0,0,0,0,0,0.01,0.00,0.25,0.00,0.00,0.10,T,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0,0,0,0,0,T,0,0,0,0,0
2013112600,"Newport/Morehead City, NC","""November 26, 2013 --- Atlantic Beach/Morehead City Tornado"",",63,71,66,49,45,68,70,44,53,57,56,51,51,48,28,25,35,35,28,31,36,43,57.0,61.0,57.0,38.5,35.0,51.5,52.5,36.0,42.0,46.5,49.5,8,4,8,26,30,13,12,29,23,18,15,0,0,0,0,0,0,0,0,0,0,0,0.22,T,0.05,0.00,0.00,2.26,0.78,0.00,0.00,0.00,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013013100,"Newport/Morehead City, NC","""January 31, 2013 ---  Wind Event"",",38,42,58,74,71,67,52,44,52,48,60,28,27,28,51,57,41,23,21,30,24,36,33.0,34.5,43.0,62.5,64.0,54.0,37.5,32.5,41.0,36.0,48.0,32,30,22,2,1,11,27,32,24,29,17,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.01,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013012500,"Newport/Morehead City, NC","""January 25, 2013 --- Snow and Ice Event"",",65,62,50,41,48,39,38,42,58,74,71,37,32,24,23,25,23,28,27,28,51,57,51.0,47.0,37.0,32.0,36.5,31.0,33.0,34.5,43.0,62.5,64.0,14,18,28,33,28,34,32,30,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.01,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012122600,"Newport/Morehead City, NC","""December 26, 2012 --- Beaufort EF1 Tornado"",",66,49,54,62,62,66,51,47,55,47,52,40,29,25,39,41,47,35,28,42,27,23,53.0,39.0,39.5,50.5,51.5,56.5,43.0,37.5,48.5,37.0,37.5,12,26,25,14,13,8,22,27,16,28,27,0,0,0,0,0,0,0,0,0,0,0,0.29,0.00,0.00,0.02,0.00,0.89,0.00,0.00,1.13,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012102900,"Newport/Morehead City, NC","""October 29, 2012 --- Hurricane Sandy"",",79,81,75,70,63,56,57,59,62,64,58,49,53,60,62,55,47,46,41,36,34,34,64.0,67.0,67.5,66.0,59.0,51.5,51.5,50.0,49.0,49.0,46.0,1,0,0,0,6,13,13,15,16,16,19,0,2,3,1,0,0,0,0,0,0,0,0.00,0.00,0.18,1.46,1.16,0.01,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012091800,"Newport/Morehead City, NC","""September 18, 2012 --- Jones County Tornado"",",82,84,84,78,80,84,77,76,79,81,79,60,66,64,62,67,71,65,62,58,59,61,71.0,75.0,74.0,70.0,73.5,77.5,71.0,69.0,68.5,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,5,9,13,6,4,4,5,5,0.02,0.11,0.00,0.00,0.04,0.90,T,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012070100,"Newport/Morehead City, NC","""July 01, 2012 --- Derecho"",",77,83,88,87,94,87,88,88,90,90,88,59,55,58,77,72,64,70,69,79,77,76,68.0,69.0,73.0,82.0,83.0,75.5,79.0,78.5,84.5,83.5,82.0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,17,18,11,14,14,20,19,17,0.13,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0,0,0,0,0,0,0,0,0,0,M
2012053000,"Newport/Morehead City, NC","""May 30, 2012 --- Tropical Depression Beryl"",",83,82,83,83,82,77,88,83,80,81,82,68,71,71,70,73,66,62,69,62,52,64,75.5,76.5,77.0,76.5,77.5,71.5,75.0,76.0,71.0,66.5,73.0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,13,7,10,11,6,2,8,0.01,0.06,0.03,0.01,0.20,3.38,0.00,0.00,0.01,0.00,0.61,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,M,0,0,0,0,0,0,0,0,0
2011082700,"Newport/Morehead City, NC","""August 27, 2011 --- Hurricane Irene"",",87,86,87,89,84,78,88,90,84,85,83,70,69,65,71,74,70,71,68,68,62,62,78.5,77.5,76.0,80.0,79.0,74.0,79.5,79.0,76.0,73.5,72.5,0,0,0,0,0,0,0,0,0,0,0,14,13,11,15,14,9,15,14,11,9,8,0.59,T,0.00,T,3.92,6.01,0.00,0.00,0.05,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011081200,"Newport/Morehead City, NC","""August 12, 2011 --- Severe Thunderstorms August 12, 2011"",",91,97,94,96,93,89,89,87,88,88,89,80,76,73,72,70,73,70,73,67,64,64,85.5,86.5,83.5,84.0,81.5,81.0,79.5,80.0,77.5,76.0,76.5,0,0,0,0,0,0,0,0,0,0,0,21,22,19,19,17,16,15,15,13,11,12,0.00,0.00,T,0.00,0.00,T,0.00,0.22,0.05,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011042800,"Newport/Morehead City, NC","""April 28, 2011 --- Tornadoes"",",78,79,79,79,80,77,77,75,74,76,78,64,67,65,67,65,70,54,52,53,48,59,71.0,73.0,72.0,73.0,72.5,73.5,65.5,63.5,63.5,62.0,68.5,0,0,0,0,0,0,0,1,1,3,0,6,8,7,8,8,9,1,0,0,0,4,0.02,0.00,0.00,0.69,0.12,0.49,T,0.00,0.00,0.00,0.00,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0,0,0,M,0,0,0
2011041600,"Newport/Morehead City, NC","""April 16, 2011 --- Major Tornado Outbreak"",",75,73,67,71,74,75,70,73,74,77,82,58,58,49,48,47,62,48,41,48,66,56,66.5,65.5,58.0,59.5,60.5,68.5,59.0,57.0,61.0,71.5,69.0,0,0,7,5,4,0,6,8,4,0,0,2,1,0,0,0,4,0,0,0,7,4,0.00,0.04,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.02,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0,0,0,0,M,M,M,M,M,M,0
2011012200,"Newport/Morehead City, NC","""January 22, 2011 --- January 22, 2011 Coastal Snowstorm"",",50,47,54,56,55,32,44,39,50,59,50,29,39,41,33,28,17,9,28,33,44,29,39.5,43.0,47.5,44.5,41.5,24.5,26.5,33.5,41.5,51.5,39.5,25,22,17,20,23,40,38,31,23,13,25,0,0,0,0,0,0,0,0,0,0,0,1.28,1.32,0.13,0.00,T,0.31,0.00,T,0.63,0.53,0.00,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,1,0,0,0
2011011000,"Newport/Morehead City, NC","""January 10, 2011 --- Snow Event January 10th, 2011"",",49,45,47,48,37,30,38,38,40,43,46,25,27,26,27,20,24,30,29,20,17,21,37.0,36.0,36.5,37.5,28.5,27.0,34.0,33.5,30.0,30.0,33.5,28,29,28,27,36,38,31,31,35,35,31,0,0,0,0,0,0,0,0,0,0,0,0.01,0.00,0.14,0.03,0.00,0.23,0.02,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,T,0,0,0,0
2010122600,"Newport/Morehead City, NC","""December 26, 2010 --- December 26, 2010 Snowstorm"",",42,46,45,44,49,38,36,48,49,49,58,26,27,27,23,21,28,24,24,23,23,26,34.0,36.5,36.0,33.5,35.0,33.0,30.0,36.0,36.0,36.0,42.0,31,28,29,31,30,32,35,29,29,29,23,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,T,0.72,T,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0,1,M,M,M,0,0
2010090300,"Newport/Morehead City, NC","""September 03, 2010 --- Hurricane Earl"",",85,91,93,88,82,92,86,85,86,87,87,64,59,62,64,65,72,67,60,62,62,71,74.5,75.0,77.5,76.0,73.5,82.0,76.5,72.5,74.0,74.5,79.0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,11,9,17,12,8,9,10,14,0.00,0.00,0.00,0.00,0.14,0.58,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2010021300,"Newport/Morehead City, NC","""February 13, 2010 --- Valentine's Weekend Snowstorm"",",47,53,49,47,40,33,42,55,45,46,49,22,28,33,29,28,29,27,27,26,24,28,34.5,40.5,41.0,38.0,34.0,31.0,34.5,41.0,35.5,35.0,38.5,30,24,24,27,31,34,30,24,29,30,26,0,0,0,0,0,0,0,0,0,0,0,0.00,0.50,T,0.00,0.15,0.21,0.00,0.04,0.00,0.00,0.00,0.0,0.0,0.0,0.0,1.5,5.8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,3,T,0,0,0,0
2009111300,"Newport/Morehead City, NC","""November 13, 2009 --- Norida"",",72,75,75,64,64,61,59,69,72,64,67,39,44,54,61,53,53,54,49,45,49,57,55.5,59.5,64.5,62.5,58.5,57.0,56.5,59.0,58.5,56.5,62.0,9,5,0,2,6,8,8,6,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,6.12,2.33,0.15,T,T,0.00,0.00,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2009081200,"Newport/Morehead City, NC","""August 12, 2009 --- Havelock Flooding"",",86,85,89,92,90,86,83,77,85,87,86,66,65,74,74,75,71,70,70,71,68,69,76.0,75.0,81.5,83.0,82.5,78.5,76.5,73.5,78.0,77.5,77.5,0,0,0,0,0,0,0,0,0,0,0,11,10,17,18,18,14,12,9,13,13,13,0.00,0.00,0.00,0.00,T,3.00,0.66,1.26,0.04,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2009071700,"Newport/Morehead City, NC","""July 17, 2009 --- Tornado Event in Beaufort County"",",86,78,83,87,84,85,85,82,80,84,86,73,69,68,64,64,69,70,69,67,64,68,79.5,73.5,75.5,75.5,74.0,77.0,77.5,75.5,73.5,74.0,77.0,0,0,0,0,0,0,0,0,0,0,0,15,9,11,11,9,12,13,11,9,9,12,0.00,3.04,0.00,0.00,T,0.19,0.20,0.00,0.05,0.00,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2009032700,"Newport/Morehead City, NC","""March 27, 2009 --- Low Topped Tornadic Supercell Event"",",61,65,53,57,65,71,71,70,69,69,63,30,30,36,32,48,58,63,55,45,37,54,45.5,47.5,44.5,44.5,56.5,64.5,67.0,62.5,57.0,53.0,58.5,19,17,20,20,8,0,0,2,8,12,6,0,0,0,0,0,0,2,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.07,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0,M
2008100100,"Newport/Morehead City, NC","""October 01, 2008 --- Severe Thunderstorm Outbreak"",",74,82,82,82,78,79,71,74,76,79,80,62,64,61,63,63,59,47,43,47,49,49,68.0,73.0,71.5,72.5,70.5,69.0,59.0,58.5,61.5,64.0,64.5,0,0,0,0,0,0,6,6,3,1,0,3,8,7,8,6,4,0,0,0,0,0,0.60,0.00,0.03,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2008090600,"Newport/Morehead City, NC","""September 06, 2008 --- Hurricane Hanna"",",85,86,88,87,85,88,89,87,86,83,85,60,60,61,61,65,77,75,72,70,70,71,72.5,73.0,74.5,74.0,75.0,82.5,82.0,79.5,78.0,76.5,78.0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,9,10,18,17,15,13,12,13,0.00,0.00,0.00,0.00,0.88,0.23,0.00,0.25,0.22,0.12,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2008051100,"Newport/Morehead City, NC","""May 11, 2008 --- Mother's Day Severe Weather Outbreak"",",77,78,78,80,84,74,67,69,75,75,78,53,49,68,65,58,57,51,44,40,64,66,65.0,63.5,73.0,72.5,71.0,65.5,59.0,56.5,57.5,69.5,72.0,0,1,0,0,0,0,6,8,7,0,0,0,0,8,8,6,1,0,0,0,5,7,0.12,0.00,0.00,0.00,0.24,1.74,0.00,0.00,0.00,0.00,0.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2008042000,"Newport/Morehead City, NC","""April 20, 2008 --- 2 day Tornado and Hail Event"",",60,63,74,83,75,74,69,68,75,79,78,45,35,33,43,49,59,58,54,60,55,52,52.5,49.0,53.5,63.0,62.0,66.5,63.5,61.0,67.5,67.0,65.0,12,16,11,2,3,0,1,4,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0.00,0.00,0.00,0.00,0.00,0.57,0.22,2.59,0.04,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2008041200,"Newport/Morehead City, NC","""April 12, 2008 --- Wet Downburst Event in Duplin County"",",56,60,63,77,77,75,69,M,60,63,74,49,48,50,55,54,63,M,38,45,35,33,52.5,54.0,56.5,66.0,65.5,69.0,M,M,52.5,49.0,53.5,12,11,8,0,0,0,M,M,12,16,11,0,0,0,1,1,4,M,M,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2008040500,"Newport/Morehead City, NC","""April 05, 2008 --- Tornado Event in Lenoir County"",",72,71,68,65,70,71,70,56,60,63,77,52,63,49,47,62,63,50,49,48,50,55,62.0,67.0,58.5,56.0,66.0,67.0,60.0,52.5,54.0,56.5,66.0,3,0,6,9,0,0,5,12,11,8,0,0,2,0,0,1,2,0,0,0,0,1,0.09,0.06,0.00,0.41,0.00,2.04,0.14,0.00,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2008030400,"Newport/Morehead City, NC","""March 04, 2008 --- Scattered Thunderstorm Wind Damage in Eastern NC"",",43,52,68,59,69,72,67,69,69,68,53,24,22,42,34,34,60,43,40,49,41,30,33.5,37.0,55.0,46.5,51.5,66.0,55.0,54.5,59.0,54.5,41.5,31,28,10,18,13,0,10,10,6,10,23,0,0,0,0,0,1,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.80,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2008021800,"Newport/Morehead City, NC","""February 18, 2008 --- Tornado Event in Pitt, Beaufort, & Martin Counties"",",66,59,48,56,71,67,56,56,56,53,66,49,32,28,42,42,55,33,32,35,38,47,57.5,45.5,38.0,49.0,56.5,61.0,44.5,44.0,45.5,45.5,56.5,7,19,27,16,8,4,20,21,19,19,8,0,0,0,0,0,0,0,0,0,0,0,1.65,0.00,0.00,0.00,0.02,1.36,0.00,0.00,0.16,1.38,0.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2007090900,"Newport/Morehead City, NC","""September 09, 2007 --- Tropical Storm Gabrielle"",",88,89,90,88,85,80,87,86,82,82,84,60,64,65,63,60,72,70,76,71,71,71,74.0,76.5,77.5,75.5,72.5,76.0,78.5,81.0,76.5,76.5,77.5,0,0,0,0,0,0,0,0,0,0,0,9,12,13,11,8,11,14,16,12,12,13,0.00,0.00,0.00,0.00,0.00,5.63,0.00,0.00,0.08,0.00,0.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2006090100,"Newport/Morehead City, NC","""September 01, 2006 --- Tropical Storm Ernesto"",",88,88,88,88,79,78,78,87,85,83,72,69,69,74,74,74,66,62,64,70,70,69,78.5,78.5,81.0,81.0,76.5,72.0,70.0,75.5,77.5,76.5,70.5,0,0,0,0,0,0,0,0,0,0,0,14,14,16,16,12,7,5,11,13,12,6,0.00,0.00,0.00,0.00,5.51,3.13,0.00,0.00,0.21,0.37,0.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2006061200,"Newport/Morehead City, NC","""June 12, 2006 --- Hailstorm"",",83,82,85,83,82,86,73,80,84,84,83,60,64,61,68,66,68,66,69,62,59,57,71.5,73.0,73.0,75.5,74.0,77.0,69.5,74.5,73.0,71.5,70.0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,11,9,12,5,10,8,7,5,0.00,0.06,0.00,0.00,0.10,1.15,0.24,0.73,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005100800,"Newport/Morehead City, NC","""October 08, 2005 --- Three Day Precipitation and Flood Event"",",83,83,84,82,77,82,87,75,81,70,66,66,68,70,69,70,73,70,68,68,65,60,74.5,75.5,77.0,75.5,73.5,77.5,78.5,71.5,74.5,67.5,63.0,0,0,0,0,0,0,0,0,0,0,2,10,11,12,11,9,13,14,7,10,3,0,0.00,0.00,0.06,2.10,3.69,2.67,0.04,0.41,0.00,0.00,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
