Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2017032800,"Newport/Morehead City, NC","""March 28, 2017 --- Hail Event (Jones County)"",",51,29,40.0,25,0,0.00,0.0,0,68,34,51.0,14,0,0.00,0.0,0,73,48,60.5,4,0,0.00,0.0,0,75,50,62.5,2,0,0.00,0.0,0,76,50,63.0,2,0,0.00,0.0,0,73,56,64.5,0,0,0.25,0.0,0,69,51,60.0,5,0,0.00,0.0,0,71,47,59.0,6,0,0.00,0.0,0,71,62,66.5,0,2,0.71,0.0,0,74,52,63.0,2,0,0.00,0.0,0,66,46,56.0,9,0,0.00,0.0,0
2017031200,"Newport/Morehead City, NC","""March 12, 2017 --- Light Snow Event"",",70,37,53.5,11,0,0.00,0.0,0,73,42,57.5,7,0,0.01,0.0,0,74,36,55.0,10,0,0.00,0.0,0,72,41,56.5,8,0,0.02,0.0,0,53,30,41.5,23,0,0.00,0.0,0,44,31,37.5,27,0,0.29,T,M,61,33,47.0,18,0,1.59,0.0,0,63,37,50.0,15,0,0.35,0.0,0,41,26,33.5,31,0,0.00,0.0,0,47,22,34.5,30,0,0.00,0.0,0,53,22,37.5,27,0,0.00,0.0,0
2017010700,"Newport/Morehead City, NC","""January 7, 2017 ---  Winter Weather Event "",",66,56,61.0,4,0,1.08,0.0,0,69,54,61.5,3,0,0.07,0.0,0,63,47,55.0,10,0,0.00,0.0,0,53,39,46.0,19,0,0.03,0.0,0,49,39,44.0,21,0,T,0.0,0,39,22,30.5,34,0,0.81,T,T,27,17,22.0,43,0,0.00,0.0,0,35,14,24.5,40,0,0.00,0.0,0,55,21,38.0,27,0,0.05,0.0,0,68,43,55.5,9,0,0.02,0.0,0,70,48,59.0,6,0,0.00,0.0,0
2016060700,"Newport/Morehead City, NC","""June 7, 2016 --- Post Tropical Cyclone Colin"",",86,71,78.5,0,14,0.00,0.0,0,87,66,76.5,0,12,0.00,0.0,0,89,73,81.0,0,16,0.00,0.0,0,85,77,81.0,0,16,T,0.0,0,85,71,78.0,0,13,0.67,0.0,0,87,68,77.5,0,13,3.06,0.0,0,83,63,73.0,0,8,0.00,0.0,0,79,55,67.0,0,2,0.00,0.0,0,84,60,72.0,0,7,0.00,0.0,0,83,60,71.5,0,7,0.00,0.0,0,92,74,83.0,0,18,0.00,0.0,0
2016022400,"Newport/Morehead City, NC","""February 24, 2016 ---  Severe Event "",",53,25,39.0,26,0,0.00,0.0,0,64,38,51.0,14,0,0.00,0.0,0,67,46,56.5,8,0,T,0.0,0,64,47,55.5,9,0,0.13,0.0,0,64,47,55.5,9,0,0.11,0.0,0,71,57,64.0,1,0,0.22,0.0,0,59,44,51.5,13,0,0.00,0.0,0,52,29,40.5,24,0,0.00,0.0,0,49,28,38.5,26,0,0.00,0.0,0,60,28,44.0,21,0,0.00,0.0,0,62,49,55.5,9,0,0.00,0.0,0
2016021200,"Newport/Morehead City, NC","""February 12, 2016 ---  Winter Weather Event"",",52,29,40.5,24,0,0.00,0.0,0,49,28,38.5,26,0,0.00,0.0,0,60,28,44.0,21,0,0.00,0.0,0,62,49,55.5,9,0,0.00,0.0,0,42,24,33.0,32,0,0.00,0.0,0,35,24,29.5,35,0,0.23,T,0,36,26,31.0,34,0,0.00,0.0,0,31,19,25.0,40,0,0.00,0.0,0,60,29,44.5,20,0,0.36,0.0,0,62,38,50.0,15,0,0.85,0.0,0,60,37,48.5,16,0,0.00,0.0,0
2016021200,"Newport/Morehead City, NC","""February 12, 2016 ---  Winter Weather Event"",",42,24,33.0,32,0,0.00,0.0,0,35,24,29.5,35,0,0.23,T,0,36,26,31.0,34,0,0.00,0.0,0,31,19,25.0,40,0,0.00,0.0,0,60,29,44.5,20,0,0.36,0.0,0,62,38,50.0,15,0,0.85,0.0,0,60,37,48.5,16,0,0.00,0.0,0,50,31,40.5,24,0,0.00,0.0,0,53,25,39.0,26,0,0.00,0.0,0,64,38,51.0,14,0,0.00,0.0,0,67,46,56.5,8,0,T,0.0,0
2016021200,"Newport/Morehead City, NC","""February 12, 2016 ---  Winter Weather Event"",",42,35,38.5,26,0,1.29,0.0,0,53,34,43.5,21,0,T,0.0,0,48,36,42.0,23,0,0.00,0.0,0,43,29,36.0,29,0,0.00,0.0,0,42,24,33.0,32,0,0.00,0.0,0,35,24,29.5,35,0,0.23,T,0,36,26,31.0,34,0,0.00,0.0,0,31,19,25.0,40,0,0.00,0.0,0,60,29,44.5,20,0,0.36,0.0,0,62,38,50.0,15,0,0.85,0.0,0,60,37,48.5,16,0,0.00,0.0,0
2016021200,"Newport/Morehead City, NC","""February 12, 2016 ---  Winter Weather Event"",",42,24,33.0,32,0,0.00,0.0,0,35,24,29.5,35,0,0.23,T,0,36,26,31.0,34,0,0.00,0.0,0,31,19,25.0,40,0,0.00,0.0,0,60,29,44.5,20,0,0.36,0.0,0,62,38,50.0,15,0,0.85,0.0,0,60,37,48.5,16,0,0.00,0.0,0,89,67,78.0,0,13,0.00,0.0,0,89,73,81.0,0,16,0.00,0.0,0,89,77,83.0,0,18,0.00,0.0,0,92,74,83.0,0,18,0.31,0.0,0
2015072300,"Newport/Morehead City, NC","""July 23, 2015 --- Severe Weather Event"",",89,67,78.0,0,13,0.00,0.0,0,89,73,81.0,0,16,0.00,0.0,0,89,77,83.0,0,18,0.00,0.0,0,92,74,83.0,0,18,0.31,0.0,0,89,73,81.0,0,16,0.02,0.0,0,85,70,77.5,0,13,3.24,0.0,0,85,67,76.0,0,11,0.00,0.0,0,86,61,73.5,0,9,0.00,0.0,0,88,65,76.5,0,12,0.00,0.0,0,87,69,78.0,0,13,0.00,0.0,0,88,68,78.0,0,13,0.00,0.0,0
2015022400,"Newport/Morehead City, NC","""February 24, 2015 --- Snow/Sleet Event"",",32,15,23.5,41,0,T,T,0,27,11,19.0,46,0,0.00,0.0,0,58,15,36.5,28,0,T,0.0,0,67,53,60.0,5,0,0.51,0.0,0,54,30,42.0,23,0,0.72,0.0,0,30,25,27.5,37,0,0.54,1.0,1,41,24,32.5,32,0,0.29,0.0,0,42,33,37.5,27,0,0.95,0.0,0,48,31,39.5,25,0,0.00,0.0,0,44,30,37.0,28,0,0.00,0.0,0,65,34,49.5,15,0,0.26,0.0,0
2014042500,"Newport/Morehead City, NC","""April 25, 2014 --- Tornado Outbreak/Beaufort County EF-3"",",56,50,53.0,12,0,0.21,0.0,0,70,50,60.0,5,0,T,0.0,0,74,42,58.0,7,0,0.00,0.0,0,74,46,60.0,5,0,0.00,0.0,0,67,45,56.0,9,0,0.00,0.0,0,75,47,61.0,4,0,0.19,0.0,0,75,58,66.5,0,2,0.00,0.0,0,78,56,67.0,0,2,0.00,0.0,0,79,55,67.0,0,2,0.00,0.0,0,81,70,75.5,0,11,0.06,0.0,0,79,66,72.5,0,8,0.59,0.0,0
2014040700,"Newport/Morehead City, NC","""April 7, 2014 --- Pantego/Belhaven Tornado"",",74,51,62.5,2,0,0.00,0.0,0,75,54,64.5,0,0,0.00,0.0,0,74,58,66.0,0,1,0.00,0.0,0,79,56,67.5,0,3,0.00,0.0,0,58,51,54.5,10,0,0.00,0.0,0,74,55,64.5,0,0,2.04,0.0,0,67,60,63.5,1,0,0.45,0.0,0,68,50,59.0,6,0,T,0.0,0,70,41,55.5,9,0,0.00,0.0,0,75,57,66.0,0,1,0.00,0.0,0,76,54,65.0,0,0,0.00,0.0,0
2014012100,"Newport/Morehead City, NC","""January 21, 2014 --- Minor Snow Event"",",44,28,36.0,29,0,0.01,0.0,0,57,26,41.5,23,0,0.00,0.0,0,60,23,41.5,23,0,0.25,0.0,0,55,23,39.0,26,0,0.00,0.0,0,58,35,46.5,18,0,0.00,0.0,0,60,30,45.0,20,0,0.10,T,T,31,18,24.5,40,0,T,T,0,40,16,28.0,37,0,0.00,0.0,0,30,11,20.5,44,0,0.00,0.0,0,46,10,28.0,37,0,0.00,0.0,0,50,26,38.0,27,0,0.00,0.0,0
2013112600,"Newport/Morehead City, NC","""November 26, 2013 --- Atlantic Beach/Morehead City Tornado"",",63,51,57.0,8,0,0.22,0.0,0,71,51,61.0,4,0,T,0.0,0,66,48,57.0,8,0,0.05,0.0,0,49,28,38.5,26,0,0.00,0.0,0,45,25,35.0,30,0,0.00,0.0,0,68,35,51.5,13,0,2.26,0.0,0,70,35,52.5,12,0,0.78,0.0,0,44,28,36.0,29,0,0.00,0.0,0,53,31,42.0,23,0,0.00,0.0,0,57,36,46.5,18,0,0.00,0.0,0,56,43,49.5,15,0,0.08,0.0,0
2013013100,"Newport/Morehead City, NC","""January 31, 2013 ---  Wind Event"",",38,28,33.0,32,0,0.00,0.0,0,42,27,34.5,30,0,0.00,0.0,0,58,28,43.0,22,0,0.01,0.0,0,74,51,62.5,2,0,0.00,0.0,0,71,57,64.0,1,0,0.00,0.0,0,67,41,54.0,11,0,0.29,0.0,0,52,23,37.5,27,0,0.00,0.0,0,44,21,32.5,32,0,0.00,0.0,0,52,30,41.0,24,0,0.00,0.0,0,48,24,36.0,29,0,0.00,0.0,0,60,36,48.0,17,0,0.00,0.0,0
2013012500,"Newport/Morehead City, NC","""January 25, 2013 --- Snow and Ice Event"",",65,37,51.0,14,0,0.00,0.0,0,62,32,47.0,18,0,0.00,0.0,0,50,24,37.0,28,0,0.00,0.0,0,41,23,32.0,33,0,0.00,0.0,0,48,25,36.5,28,0,0.00,0.0,0,39,23,31.0,34,0,0.22,0.0,0,38,28,33.0,32,0,0.00,0.0,0,42,27,34.5,30,0,0.00,0.0,0,58,28,43.0,22,0,0.01,0.0,0,74,51,62.5,2,0,0.00,0.0,0,71,57,64.0,1,0,0.00,0.0,0
2012122600,"Newport/Morehead City, NC","""December 26, 2012 --- Beaufort EF1 Tornado"",",66,40,53.0,12,0,0.29,0.0,0,49,29,39.0,26,0,0.00,0.0,0,54,25,39.5,25,0,0.00,0.0,0,62,39,50.5,14,0,0.02,0.0,0,62,41,51.5,13,0,0.00,0.0,0,66,47,56.5,8,0,0.89,0.0,0,51,35,43.0,22,0,0.00,0.0,0,47,28,37.5,27,0,0.00,0.0,0,55,42,48.5,16,0,1.13,0.0,0,47,27,37.0,28,0,0.00,0.0,0,52,23,37.5,27,0,0.00,0.0,0
2012102900,"Newport/Morehead City, NC","""October 29, 2012 --- Hurricane Sandy"",",79,49,64.0,1,0,0.00,0.0,0,81,53,67.0,0,2,0.00,0.0,0,75,60,67.5,0,3,0.18,0.0,0,70,62,66.0,0,1,1.46,0.0,0,63,55,59.0,6,0,1.16,0.0,0,56,47,51.5,13,0,0.01,0.0,0,57,46,51.5,13,0,0.00,0.0,0,59,41,50.0,15,0,0.00,0.0,0,62,36,49.0,16,0,0.00,0.0,0,64,34,49.0,16,0,0.00,0.0,0,58,34,46.0,19,0,0.00,0.0,0
2012091800,"Newport/Morehead City, NC","""September 18, 2012 --- Jones County Tornado"",",82,60,71.0,0,6,0.02,0.0,0,84,66,75.0,0,10,0.11,0.0,0,84,64,74.0,0,9,0.00,0.0,0,78,62,70.0,0,5,0.00,0.0,0,80,67,73.5,0,9,0.04,0.0,0,84,71,77.5,0,13,0.90,0.0,0,77,65,71.0,0,6,T,0.0,0,76,62,69.0,0,4,0.00,0.0,0,79,58,68.5,0,4,0.00,0.0,0,81,59,70.0,0,5,0.00,0.0,0,79,61,70.0,0,5,0.00,0.0,0
2012070100,"Newport/Morehead City, NC","""July 01, 2012 --- Derecho"",",77,59,68.0,0,3,0.13,0.0,0,83,55,69.0,0,4,0.00,0.0,0,88,58,73.0,0,8,0.00,0.0,0,87,77,82.0,0,17,0.00,0.0,0,94,72,83.0,0,18,0.00,0.0,0,87,64,75.5,0,11,1.04,0.0,0,88,70,79.0,0,14,0.00,0.0,0,88,69,78.5,0,14,0.00,0.0,0,90,79,84.5,0,20,0.00,0.0,0,90,77,83.5,0,19,0.00,0.0,0,88,76,82.0,0,17,0.00,M,M
2012053000,"Newport/Morehead City, NC","""May 30, 2012 --- Tropical Depression Beryl"",",83,68,75.5,0,11,0.01,0.0,0,82,71,76.5,0,12,0.06,M,M,83,71,77.0,0,12,0.03,0.0,0,83,70,76.5,0,12,0.01,0.0,0,82,73,77.5,0,13,0.20,0.0,0,77,66,71.5,0,7,3.38,0.0,0,88,62,75.0,0,10,0.00,0.0,0,83,69,76.0,0,11,0.00,0.0,0,80,62,71.0,0,6,0.01,0.0,0,81,52,66.5,0,2,0.00,0.0,0,82,64,73.0,0,8,0.61,0.0,0
2011082700,"Newport/Morehead City, NC","""August 27, 2011 --- Hurricane Irene"",",87,70,78.5,0,14,0.59,0.0,0,86,69,77.5,0,13,T,0.0,0,87,65,76.0,0,11,0.00,0.0,0,89,71,80.0,0,15,T,0.0,0,84,74,79.0,0,14,3.92,0.0,0,78,70,74.0,0,9,6.01,0.0,0,88,71,79.5,0,15,0.00,0.0,0,90,68,79.0,0,14,0.00,0.0,0,84,68,76.0,0,11,0.05,0.0,0,85,62,73.5,0,9,0.00,0.0,0,83,62,72.5,0,8,0.00,0.0,0
2011081200,"Newport/Morehead City, NC","""August 12, 2011 --- Severe Thunderstorms August 12, 2011"",",91,80,85.5,0,21,0.00,0.0,0,97,76,86.5,0,22,0.00,0.0,0,94,73,83.5,0,19,T,0.0,0,96,72,84.0,0,19,0.00,0.0,0,93,70,81.5,0,17,0.00,0.0,0,89,73,81.0,0,16,T,0.0,0,89,70,79.5,0,15,0.00,0.0,0,87,73,80.0,0,15,0.22,0.0,0,88,67,77.5,0,13,0.05,0.0,0,88,64,76.0,0,11,0.00,0.0,0,89,64,76.5,0,12,0.00,0.0,0
2011042800,"Newport/Morehead City, NC","""April 28, 2011 --- Tornadoes"",",78,64,71.0,0,6,0.02,M,M,79,67,73.0,0,8,0.00,M,M,79,65,72.0,0,7,0.00,M,M,79,67,73.0,0,8,0.69,M,M,80,65,72.5,0,8,0.12,0.0,0,77,70,73.5,0,9,0.49,0.0,0,77,54,65.5,0,1,T,0.0,0,75,52,63.5,1,0,0.00,M,M,74,53,63.5,1,0,0.00,0.0,0,76,48,62.0,3,0,0.00,0.0,0,78,59,68.5,0,4,0.00,0.0,0
2011041600,"Newport/Morehead City, NC","""April 16, 2011 --- Major Tornado Outbreak"",",75,58,66.5,0,2,0.00,0.0,0,73,58,65.5,0,1,0.04,0.0,0,67,49,58.0,7,0,0.00,0.0,0,71,48,59.5,5,0,0.00,0.0,0,74,47,60.5,4,0,0.00,M,M,75,62,68.5,0,4,0.46,M,M,70,48,59.0,6,0,0.00,M,M,73,41,57.0,8,0,0.00,M,M,74,48,61.0,4,0,0.00,M,M,77,66,71.5,0,7,0.00,M,M,82,56,69.0,0,4,0.02,0.0,0
2011012200,"Newport/Morehead City, NC","""January 22, 2011 --- January 22, 2011 Coastal Snowstorm"",",50,29,39.5,25,0,1.28,0.0,0,47,39,43.0,22,0,1.32,0.0,0,54,41,47.5,17,0,0.13,0.0,0,56,33,44.5,20,0,0.00,0.0,0,55,28,41.5,23,0,T,0.0,0,32,17,24.5,40,0,0.31,5.2,5,44,9,26.5,38,0,0.00,0.0,2,39,28,33.5,31,0,T,0.0,1,50,33,41.5,23,0,0.63,0.0,0,59,44,51.5,13,0,0.53,0.0,0,50,29,39.5,25,0,0.00,0.0,0
2011011000,"Newport/Morehead City, NC","""January 10, 2011 --- Snow Event January 10th, 2011"",",49,25,37.0,28,0,0.01,0.0,0,45,27,36.0,29,0,0.00,0.0,0,47,26,36.5,28,0,0.14,0.0,0,48,27,37.5,27,0,0.03,0.0,0,37,20,28.5,36,0,0.00,0.0,0,30,24,27.0,38,0,0.23,2.5,1,38,30,34.0,31,0,0.02,0.0,T,38,29,33.5,31,0,0.00,0.0,0,40,20,30.0,35,0,0.00,0.0,0,43,17,30.0,35,0,0.00,0.0,0,46,21,33.5,31,0,0.00,0.0,0
2010122600,"Newport/Morehead City, NC","""December 26, 2010 --- December 26, 2010 Snowstorm"",",42,26,34.0,31,0,0.00,0.0,0,46,27,36.5,28,0,0.00,0.0,0,45,27,36.0,29,0,0.00,0.0,0,44,23,33.5,31,0,0.00,0.0,0,49,21,35.0,30,0,T,0.0,0,38,28,33.0,32,0,0.72,1.1,1,36,24,30.0,35,0,T,0.4,M,48,24,36.0,29,0,0.00,0.0,M,49,23,36.0,29,0,0.00,0.0,M,49,23,36.0,29,0,0.00,0.0,0,58,26,42.0,23,0,0.00,0.0,0
2010090300,"Newport/Morehead City, NC","""September 03, 2010 --- Hurricane Earl"",",85,64,74.5,0,10,0.00,0.0,0,91,59,75.0,0,10,0.00,0.0,0,93,62,77.5,0,13,0.00,0.0,0,88,64,76.0,0,11,0.00,0.0,0,82,65,73.5,0,9,0.14,0.0,0,92,72,82.0,0,17,0.58,0.0,0,86,67,76.5,0,12,0.00,0.0,0,85,60,72.5,0,8,0.00,0.0,0,86,62,74.0,0,9,0.00,0.0,0,87,62,74.5,0,10,0.00,0.0,0,87,71,79.0,0,14,0.00,0.0,0
2010021300,"Newport/Morehead City, NC","""February 13, 2010 --- Valentine's Weekend Snowstorm"",",47,22,34.5,30,0,0.00,0.0,0,53,28,40.5,24,0,0.50,0.0,0,49,33,41.0,24,0,T,0.0,0,47,29,38.0,27,0,0.00,0.0,0,40,28,34.0,31,0,0.15,1.5,2,33,29,31.0,34,0,0.21,5.8,3,42,27,34.5,30,0,0.00,0.0,T,55,27,41.0,24,0,0.04,0.0,0,45,26,35.5,29,0,0.00,0.0,0,46,24,35.0,30,0,0.00,0.0,0,49,28,38.5,26,0,0.00,0.0,0
2009111300,"Newport/Morehead City, NC","""November 13, 2009 --- Norida"",",72,39,55.5,9,0,0.00,0.0,0,75,44,59.5,5,0,0.00,0.0,0,75,54,64.5,0,0,0.00,0.0,0,64,61,62.5,2,0,6.12,0.0,0,64,53,58.5,6,0,2.33,0.0,0,61,53,57.0,8,0,0.15,0.0,0,59,54,56.5,8,0,T,0.0,0,69,49,59.0,6,0,T,0.0,0,72,45,58.5,6,0,0.00,0.0,0,64,49,56.5,8,0,0.00,0.0,0,67,57,62.0,3,0,0.75,0.0,0
2009081200,"Newport/Morehead City, NC","""August 12, 2009 --- Havelock Flooding"",",86,66,76.0,0,11,0.00,0.0,0,85,65,75.0,0,10,0.00,0.0,0,89,74,81.5,0,17,0.00,0.0,0,92,74,83.0,0,18,0.00,0.0,0,90,75,82.5,0,18,T,0.0,0,86,71,78.5,0,14,3.00,0.0,0,83,70,76.5,0,12,0.66,0.0,0,77,70,73.5,0,9,1.26,0.0,0,85,71,78.0,0,13,0.04,0.0,0,87,68,77.5,0,13,0.00,0.0,0,86,69,77.5,0,13,0.00,0.0,0
2009071700,"Newport/Morehead City, NC","""July 17, 2009 --- Tornado Event in Beaufort County"",",86,73,79.5,0,15,0.00,0.0,0,78,69,73.5,0,9,3.04,0.0,0,83,68,75.5,0,11,0.00,0.0,0,87,64,75.5,0,11,0.00,0.0,0,84,64,74.0,0,9,T,0.0,0,85,69,77.0,0,12,0.19,0.0,0,85,70,77.5,0,13,0.20,0.0,0,82,69,75.5,0,11,0.00,0.0,0,80,67,73.5,0,9,0.05,0.0,0,84,64,74.0,0,9,0.00,0.0,0,86,68,77.0,0,12,0.19,0.0,0
2009032700,"Newport/Morehead City, NC","""March 27, 2009 --- Low Topped Tornadic Supercell Event"",",61,30,45.5,19,0,0.00,M,M,65,30,47.5,17,0,0.00,M,M,53,36,44.5,20,0,0.00,M,M,57,32,44.5,20,0,0.00,M,M,65,48,56.5,8,0,0.00,M,M,71,58,64.5,0,0,0.00,M,M,71,63,67.0,0,2,0.00,M,M,70,55,62.5,2,0,0.00,M,M,69,45,57.0,8,0,0.03,M,M,69,37,53.0,12,0,0.00,0.0,0,63,54,58.5,6,0,0.07,M,M
2008100100,"Newport/Morehead City, NC","""October 01, 2008 --- Severe Thunderstorm Outbreak"",",74,62,68.0,0,3,0.60,M,M,82,64,73.0,0,8,0.00,M,M,82,61,71.5,0,7,0.03,M,M,82,63,72.5,0,8,0.00,M,M,78,63,70.5,0,6,0.00,M,M,79,59,69.0,0,4,0.33,M,M,71,47,59.0,6,0,0.00,M,M,74,43,58.5,6,0,0.00,M,M,76,47,61.5,3,0,0.00,M,M,79,49,64.0,1,0,0.00,M,M,80,49,64.5,0,0,0.00,M,M
2008090600,"Newport/Morehead City, NC","""September 06, 2008 --- Hurricane Hanna"",",85,60,72.5,0,8,0.00,M,M,86,60,73.0,0,8,0.00,M,M,88,61,74.5,0,10,0.00,M,M,87,61,74.0,0,9,0.00,M,M,85,65,75.0,0,10,0.88,M,M,88,77,82.5,0,18,0.23,M,M,89,75,82.0,0,17,0.00,M,M,87,72,79.5,0,15,0.25,M,M,86,70,78.0,0,13,0.22,M,M,83,70,76.5,0,12,0.12,M,M,85,71,78.0,0,13,0.00,M,M
2008051100,"Newport/Morehead City, NC","""May 11, 2008 --- Mother's Day Severe Weather Outbreak"",",77,53,65.0,0,0,0.12,M,M,78,49,63.5,1,0,0.00,M,M,78,68,73.0,0,8,0.00,M,M,80,65,72.5,0,8,0.00,M,M,84,58,71.0,0,6,0.24,M,M,74,57,65.5,0,1,1.74,M,M,67,51,59.0,6,0,0.00,M,M,69,44,56.5,8,0,0.00,M,M,75,40,57.5,7,0,0.00,M,M,75,64,69.5,0,5,0.00,M,M,78,66,72.0,0,7,0.18,M,M
2008042000,"Newport/Morehead City, NC","""April 20, 2008 --- 2 day Tornado and Hail Event"",",60,45,52.5,12,0,0.00,M,M,63,35,49.0,16,0,0.00,M,M,74,33,53.5,11,0,0.00,M,M,83,43,63.0,2,0,0.00,M,M,75,49,62.0,3,0,0.00,M,M,74,59,66.5,0,2,0.57,M,M,69,58,63.5,1,0,0.22,M,M,68,54,61.0,4,0,2.59,M,M,75,60,67.5,0,3,0.04,M,M,79,55,67.0,0,2,0.00,M,M,78,52,65.0,0,0,0.00,M,M
2008041200,"Newport/Morehead City, NC","""April 12, 2008 --- Wet Downburst Event in Duplin County"",",56,49,52.5,12,0,0.00,M,M,60,48,54.0,11,0,0.00,M,M,63,50,56.5,8,0,0.00,M,M,77,55,66.0,0,1,0.00,M,M,77,54,65.5,0,1,0.00,M,M,75,63,69.0,0,4,0.00,M,M,69,M,M,M,M,0.00,M,M,M,38,M,M,M,0.08,M,M,60,45,52.5,12,0,0.00,M,M,63,35,49.0,16,0,0.00,M,M,74,33,53.5,11,0,0.00,M,M
2008040500,"Newport/Morehead City, NC","""April 05, 2008 --- Tornado Event in Lenoir County"",",72,52,62.0,3,0,0.09,M,M,71,63,67.0,0,2,0.06,M,M,68,49,58.5,6,0,0.00,M,M,65,47,56.0,9,0,0.41,M,M,70,62,66.0,0,1,0.00,M,M,71,63,67.0,0,2,2.04,M,M,70,50,60.0,5,0,0.14,M,M,56,49,52.5,12,0,0.00,M,M,60,48,54.0,11,0,0.00,M,M,63,50,56.5,8,0,0.00,M,M,77,55,66.0,0,1,0.00,M,M
2008030400,"Newport/Morehead City, NC","""March 04, 2008 --- Scattered Thunderstorm Wind Damage in Eastern NC"",",43,24,33.5,31,0,0.00,M,M,52,22,37.0,28,0,0.00,M,M,68,42,55.0,10,0,0.00,M,M,59,34,46.5,18,0,0.00,M,M,69,34,51.5,13,0,0.00,M,M,72,60,66.0,0,1,0.00,M,M,67,43,55.0,10,0,0.42,M,M,69,40,54.5,10,0,0.00,M,M,69,49,59.0,6,0,0.42,M,M,68,41,54.5,10,0,0.80,M,M,53,30,41.5,23,0,0.00,M,M
2008021800,"Newport/Morehead City, NC","""February 18, 2008 --- Tornado Event in Pitt, Beaufort, & Martin Counties"",",66,49,57.5,7,0,1.65,M,M,59,32,45.5,19,0,0.00,M,M,48,28,38.0,27,0,0.00,M,M,56,42,49.0,16,0,0.00,M,M,71,42,56.5,8,0,0.02,M,M,67,55,61.0,4,0,1.36,M,M,56,33,44.5,20,0,0.00,M,M,56,32,44.0,21,0,0.00,M,M,56,35,45.5,19,0,0.16,M,M,53,38,45.5,19,0,1.38,M,M,66,47,56.5,8,0,0.07,M,M
2007090900,"Newport/Morehead City, NC","""September 09, 2007 --- Tropical Storm Gabrielle"",",88,60,74.0,0,9,0.00,M,M,89,64,76.5,0,12,0.00,M,M,90,65,77.5,0,13,0.00,M,M,88,63,75.5,0,11,0.00,M,M,85,60,72.5,0,8,0.00,M,M,80,72,76.0,0,11,5.63,M,M,87,70,78.5,0,14,0.00,M,M,86,76,81.0,0,16,0.00,M,M,82,71,76.5,0,12,0.08,M,M,82,71,76.5,0,12,0.00,M,M,84,71,77.5,0,13,0.01,M,M
2006090100,"Newport/Morehead City, NC","""September 01, 2006 --- Tropical Storm Ernesto"",",88,69,78.5,0,14,0.00,M,M,88,69,78.5,0,14,0.00,M,M,88,74,81.0,0,16,0.00,M,M,88,74,81.0,0,16,0.00,M,M,79,74,76.5,0,12,5.51,M,M,78,66,72.0,0,7,3.13,M,M,78,62,70.0,0,5,0.00,M,M,87,64,75.5,0,11,0.00,M,M,85,70,77.5,0,13,0.21,M,M,83,70,76.5,0,12,0.37,M,M,72,69,70.5,0,6,0.55,M,M
2006061200,"Newport/Morehead City, NC","""June 12, 2006 --- Hailstorm"",",83,60,71.5,0,7,0.00,M,M,82,64,73.0,0,8,0.06,M,M,85,61,73.0,0,8,0.00,M,M,83,68,75.5,0,11,0.00,M,M,82,66,74.0,0,9,0.10,M,M,86,68,77.0,0,12,1.15,M,M,73,66,69.5,0,5,0.24,M,M,80,69,74.5,0,10,0.73,M,M,84,62,73.0,0,8,0.00,M,M,84,59,71.5,0,7,0.00,M,M,83,57,70.0,0,5,0.00,M,M
2005100800,"Newport/Morehead City, NC","""October 08, 2005 --- Three Day Precipitation and Flood Event"",",83,66,74.5,0,10,0.00,M,M,83,68,75.5,0,11,0.00,M,M,84,70,77.0,0,12,0.06,M,M,82,69,75.5,0,11,2.10,M,M,77,70,73.5,0,9,3.69,M,M,82,73,77.5,0,13,2.67,M,M,87,70,78.5,0,14,0.04,M,M,75,68,71.5,0,7,0.41,M,M,81,68,74.5,0,10,0.00,M,M,70,65,67.5,0,3,0.00,M,M,66,60,63.0,2,0,0.00,M,M
